Hours,DK
04/04/2019 13:00,0.597
04/04/2019 14:00,0.553
04/04/2019 15:00,0.524
04/04/2019 16:00,0.435
04/04/2019 17:00,0.27
04/04/2019 18:00,0.096
04/04/2019 19:00,0.007
04/04/2019 20:00,0
04/04/2019 21:00,0
04/04/2019 22:00,0
04/04/2019 23:00,0
05/04/2019 00:00,0
05/04/2019 01:00,0
05/04/2019 02:00,0
05/04/2019 03:00,0
05/04/2019 04:00,0
05/04/2019 05:00,0
05/04/2019 06:00,0
05/04/2019 07:00,0.028
05/04/2019 08:00,0.128
05/04/2019 09:00,0.333
05/04/2019 10:00,0.503
05/04/2019 11:00,0.62
05/04/2019 12:00,0.684
05/04/2019 13:00,0.696
05/04/2019 14:00,0.658
05/04/2019 15:00,0.576
05/04/2019 16:00,0.434
05/04/2019 17:00,0.234
05/04/2019 18:00,0.072
05/04/2019 19:00,0.005
05/04/2019 20:00,0
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
06/04/2019 00:00,0
06/04/2019 01:00,0
06/04/2019 02:00,0
06/04/2019 03:00,0
06/04/2019 04:00,0
06/04/2019 05:00,0
06/04/2019 06:00,0
06/04/2019 07:00,0.008
06/04/2019 08:00,0.041
06/04/2019 09:00,0.093
06/04/2019 10:00,0.158
06/04/2019 11:00,0.219
06/04/2019 12:00,0.264
06/04/2019 13:00,0.295
06/04/2019 14:00,0.294
06/04/2019 15:00,0.257
06/04/2019 16:00,0.186
06/04/2019 17:00,0.101
06/04/2019 18:00,0.037
06/04/2019 19:00,0.003
06/04/2019 20:00,0
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0
07/04/2019 05:00,0
07/04/2019 06:00,0
07/04/2019 07:00,0.04
07/04/2019 08:00,0.171
07/04/2019 09:00,0.362
07/04/2019 10:00,0.53
07/04/2019 11:00,0.638
07/04/2019 12:00,0.694
07/04/2019 13:00,0.699
07/04/2019 14:00,0.657
07/04/2019 15:00,0.571
07/04/2019 16:00,0.432
07/04/2019 17:00,0.249
07/04/2019 18:00,0.109
07/04/2019 19:00,0.012
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0
08/04/2019 05:00,0
08/04/2019 06:00,0
08/04/2019 07:00,0.045
08/04/2019 08:00,0.207
08/04/2019 09:00,0.41
08/04/2019 10:00,0.578
08/04/2019 11:00,0.692
08/04/2019 12:00,0.755
08/04/2019 13:00,0.769
08/04/2019 14:00,0.735
08/04/2019 15:00,0.655
08/04/2019 16:00,0.525
08/04/2019 17:00,0.352
08/04/2019 18:00,0.156
08/04/2019 19:00,0.014
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
09/04/2019 00:00,0
09/04/2019 01:00,0
09/04/2019 02:00,0
09/04/2019 03:00,0
09/04/2019 04:00,0
09/04/2019 05:00,0
09/04/2019 06:00,0
09/04/2019 07:00,0.053
09/04/2019 08:00,0.231
09/04/2019 09:00,0.407
09/04/2019 10:00,0.566
09/04/2019 11:00,0.681
09/04/2019 12:00,0.755
09/04/2019 13:00,0.784
09/04/2019 14:00,0.761
09/04/2019 15:00,0.682
09/04/2019 16:00,0.55
09/04/2019 17:00,0.373
09/04/2019 18:00,0.169
09/04/2019 19:00,0.015
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0
10/04/2019 05:00,0
10/04/2019 06:00,0
10/04/2019 07:00,0.062
10/04/2019 08:00,0.236
10/04/2019 09:00,0.361
10/04/2019 10:00,0.45
10/04/2019 11:00,0.523
10/04/2019 12:00,0.567
10/04/2019 13:00,0.601
10/04/2019 14:00,0.59
10/04/2019 15:00,0.536
10/04/2019 16:00,0.415
10/04/2019 17:00,0.244
10/04/2019 18:00,0.098
10/04/2019 19:00,0.016
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
11/04/2019 00:00,0
11/04/2019 01:00,0
11/04/2019 02:00,0
11/04/2019 03:00,0
11/04/2019 04:00,0
11/04/2019 05:00,0
11/04/2019 06:00,0
11/04/2019 07:00,0.039
11/04/2019 08:00,0.147
11/04/2019 09:00,0.239
11/04/2019 10:00,0.326
11/04/2019 11:00,0.379
11/04/2019 12:00,0.425
11/04/2019 13:00,0.418
11/04/2019 14:00,0.382
11/04/2019 15:00,0.341
11/04/2019 16:00,0.265
11/04/2019 17:00,0.176
11/04/2019 18:00,0.086
11/04/2019 19:00,0.018
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
12/04/2019 00:00,0
12/04/2019 01:00,0
12/04/2019 02:00,0
12/04/2019 03:00,0
12/04/2019 04:00,0
12/04/2019 05:00,0
12/04/2019 06:00,0.001
12/04/2019 07:00,0.06
12/04/2019 08:00,0.196
12/04/2019 09:00,0.278
12/04/2019 10:00,0.323
12/04/2019 11:00,0.339
12/04/2019 12:00,0.349
12/04/2019 13:00,0.327
12/04/2019 14:00,0.27
12/04/2019 15:00,0.244
12/04/2019 16:00,0.215
12/04/2019 17:00,0.145
12/04/2019 18:00,0.079
12/04/2019 19:00,0.015
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
13/04/2019 00:00,0
13/04/2019 01:00,0
13/04/2019 02:00,0
13/04/2019 03:00,0
13/04/2019 04:00,0
13/04/2019 05:00,0
13/04/2019 06:00,0.001
13/04/2019 07:00,0.068
13/04/2019 08:00,0.222
13/04/2019 09:00,0.388
13/04/2019 10:00,0.526
13/04/2019 11:00,0.621
13/04/2019 12:00,0.637
13/04/2019 13:00,0.629
13/04/2019 14:00,0.586
13/04/2019 15:00,0.476
13/04/2019 16:00,0.363
13/04/2019 17:00,0.235
13/04/2019 18:00,0.106
13/04/2019 19:00,0.022
13/04/2019 20:00,0
13/04/2019 21:00,0
13/04/2019 22:00,0
13/04/2019 23:00,0
14/04/2019 00:00,0
14/04/2019 01:00,0
14/04/2019 02:00,0
14/04/2019 03:00,0
14/04/2019 04:00,0
14/04/2019 05:00,0
14/04/2019 06:00,0.001
14/04/2019 07:00,0.053
14/04/2019 08:00,0.162
14/04/2019 09:00,0.285
14/04/2019 10:00,0.407
14/04/2019 11:00,0.537
14/04/2019 12:00,0.663
14/04/2019 13:00,0.689
14/04/2019 14:00,0.653
14/04/2019 15:00,0.563
14/04/2019 16:00,0.43
14/04/2019 17:00,0.279
14/04/2019 18:00,0.136
14/04/2019 19:00,0.025
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0
14/04/2019 23:00,0
15/04/2019 00:00,0
15/04/2019 01:00,0
15/04/2019 02:00,0
15/04/2019 03:00,0
15/04/2019 04:00,0
15/04/2019 05:00,0
15/04/2019 06:00,0.002
15/04/2019 07:00,0.074
15/04/2019 08:00,0.258
15/04/2019 09:00,0.45
15/04/2019 10:00,0.607
15/04/2019 11:00,0.716
15/04/2019 12:00,0.775
15/04/2019 13:00,0.786
15/04/2019 14:00,0.75
15/04/2019 15:00,0.668
15/04/2019 16:00,0.541
15/04/2019 17:00,0.371
15/04/2019 18:00,0.178
15/04/2019 19:00,0.024
15/04/2019 20:00,0
15/04/2019 21:00,0
15/04/2019 22:00,0
15/04/2019 23:00,0
16/04/2019 00:00,0
16/04/2019 01:00,0
16/04/2019 02:00,0
16/04/2019 03:00,0
16/04/2019 04:00,0
16/04/2019 05:00,0
16/04/2019 06:00,0.003
16/04/2019 07:00,0.079
16/04/2019 08:00,0.27
16/04/2019 09:00,0.46
16/04/2019 10:00,0.61
16/04/2019 11:00,0.697
16/04/2019 12:00,0.733
16/04/2019 13:00,0.736
16/04/2019 14:00,0.723
16/04/2019 15:00,0.663
16/04/2019 16:00,0.537
16/04/2019 17:00,0.369
16/04/2019 18:00,0.177
16/04/2019 19:00,0.026
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0
17/04/2019 05:00,0
17/04/2019 06:00,0.004
17/04/2019 07:00,0.074
17/04/2019 08:00,0.259
17/04/2019 09:00,0.446
17/04/2019 10:00,0.597
17/04/2019 11:00,0.702
17/04/2019 12:00,0.762
17/04/2019 13:00,0.775
17/04/2019 14:00,0.741
17/04/2019 15:00,0.66
17/04/2019 16:00,0.533
17/04/2019 17:00,0.364
17/04/2019 18:00,0.175
17/04/2019 19:00,0.027
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0
18/04/2019 05:00,0
18/04/2019 06:00,0.004
18/04/2019 07:00,0.079
18/04/2019 08:00,0.26
18/04/2019 09:00,0.449
18/04/2019 10:00,0.6
18/04/2019 11:00,0.705
18/04/2019 12:00,0.762
18/04/2019 13:00,0.775
18/04/2019 14:00,0.741
18/04/2019 15:00,0.663
18/04/2019 16:00,0.539
18/04/2019 17:00,0.373
18/04/2019 18:00,0.183
18/04/2019 19:00,0.028
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0
19/04/2019 05:00,0
19/04/2019 06:00,0.005
19/04/2019 07:00,0.083
19/04/2019 08:00,0.264
19/04/2019 09:00,0.448
19/04/2019 10:00,0.596
19/04/2019 11:00,0.693
19/04/2019 12:00,0.75
19/04/2019 13:00,0.761
19/04/2019 14:00,0.727
19/04/2019 15:00,0.649
19/04/2019 16:00,0.525
19/04/2019 17:00,0.362
19/04/2019 18:00,0.178
19/04/2019 19:00,0.03
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0
20/04/2019 05:00,0
20/04/2019 06:00,0.005
20/04/2019 07:00,0.089
20/04/2019 08:00,0.282
20/04/2019 09:00,0.471
20/04/2019 10:00,0.614
20/04/2019 11:00,0.702
20/04/2019 12:00,0.739
20/04/2019 13:00,0.735
20/04/2019 14:00,0.693
20/04/2019 15:00,0.632
20/04/2019 16:00,0.536
20/04/2019 17:00,0.38
20/04/2019 18:00,0.19
20/04/2019 19:00,0.028
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0
21/04/2019 05:00,0
21/04/2019 06:00,0.006
21/04/2019 07:00,0.091
21/04/2019 08:00,0.282
21/04/2019 09:00,0.467
21/04/2019 10:00,0.611
21/04/2019 11:00,0.708
21/04/2019 12:00,0.762
21/04/2019 13:00,0.772
21/04/2019 14:00,0.737
21/04/2019 15:00,0.66
21/04/2019 16:00,0.538
21/04/2019 17:00,0.376
21/04/2019 18:00,0.189
21/04/2019 19:00,0.03
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0
22/04/2019 05:00,0
22/04/2019 06:00,0.007
22/04/2019 07:00,0.09
22/04/2019 08:00,0.27
22/04/2019 09:00,0.45
22/04/2019 10:00,0.593
22/04/2019 11:00,0.692
22/04/2019 12:00,0.752
22/04/2019 13:00,0.769
22/04/2019 14:00,0.743
22/04/2019 15:00,0.669
22/04/2019 16:00,0.546
22/04/2019 17:00,0.381
22/04/2019 18:00,0.192
22/04/2019 19:00,0.033
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0
23/04/2019 03:00,0
23/04/2019 04:00,0
23/04/2019 05:00,0
23/04/2019 06:00,0.01
23/04/2019 07:00,0.093
23/04/2019 08:00,0.274
23/04/2019 09:00,0.457
23/04/2019 10:00,0.604
23/04/2019 11:00,0.708
23/04/2019 12:00,0.763
23/04/2019 13:00,0.773
23/04/2019 14:00,0.738
23/04/2019 15:00,0.657
23/04/2019 16:00,0.532
23/04/2019 17:00,0.367
23/04/2019 18:00,0.183
23/04/2019 19:00,0.038
23/04/2019 20:00,0
23/04/2019 21:00,0
23/04/2019 22:00,0
23/04/2019 23:00,0
24/04/2019 00:00,0
24/04/2019 01:00,0
24/04/2019 02:00,0
24/04/2019 03:00,0
24/04/2019 04:00,0
24/04/2019 05:00,0
24/04/2019 06:00,0.006
24/04/2019 07:00,0.05
24/04/2019 08:00,0.12
24/04/2019 09:00,0.196
24/04/2019 10:00,0.208
24/04/2019 11:00,0.175
24/04/2019 12:00,0.202
24/04/2019 13:00,0.369
24/04/2019 14:00,0.457
24/04/2019 15:00,0.461
24/04/2019 16:00,0.411
24/04/2019 17:00,0.307
24/04/2019 18:00,0.164
24/04/2019 19:00,0.045
24/04/2019 20:00,0.001
24/04/2019 21:00,0
24/04/2019 22:00,0
24/04/2019 23:00,0
25/04/2019 00:00,0
25/04/2019 01:00,0
25/04/2019 02:00,0
25/04/2019 03:00,0
25/04/2019 04:00,0
25/04/2019 05:00,0
25/04/2019 06:00,0.01
25/04/2019 07:00,0.052
25/04/2019 08:00,0.097
25/04/2019 09:00,0.338
25/04/2019 10:00,0.575
25/04/2019 11:00,0.684
25/04/2019 12:00,0.741
25/04/2019 13:00,0.754
25/04/2019 14:00,0.72
25/04/2019 15:00,0.642
25/04/2019 16:00,0.522
25/04/2019 17:00,0.363
25/04/2019 18:00,0.184
25/04/2019 19:00,0.042
25/04/2019 20:00,0.001
25/04/2019 21:00,0
25/04/2019 22:00,0
25/04/2019 23:00,0
26/04/2019 00:00,0
26/04/2019 01:00,0
26/04/2019 02:00,0
26/04/2019 03:00,0
26/04/2019 04:00,0
26/04/2019 05:00,0
26/04/2019 06:00,0.006
26/04/2019 07:00,0.04
26/04/2019 08:00,0.108
26/04/2019 09:00,0.209
26/04/2019 10:00,0.284
26/04/2019 11:00,0.324
26/04/2019 12:00,0.447
26/04/2019 13:00,0.463
26/04/2019 14:00,0.438
26/04/2019 15:00,0.404
26/04/2019 16:00,0.257
26/04/2019 17:00,0.164
26/04/2019 18:00,0.105
26/04/2019 19:00,0.03
26/04/2019 20:00,0
26/04/2019 21:00,0
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0
27/04/2019 05:00,0
27/04/2019 06:00,0.001
27/04/2019 07:00,0.014
27/04/2019 08:00,0.044
27/04/2019 09:00,0.115
27/04/2019 10:00,0.167
27/04/2019 11:00,0.228
27/04/2019 12:00,0.328
27/04/2019 13:00,0.435
27/04/2019 14:00,0.482
27/04/2019 15:00,0.362
27/04/2019 16:00,0.207
27/04/2019 17:00,0.135
27/04/2019 18:00,0.091
27/04/2019 19:00,0.035
27/04/2019 20:00,0.001
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0
28/04/2019 05:00,0
28/04/2019 06:00,0.004
28/04/2019 07:00,0.027
28/04/2019 08:00,0.073
28/04/2019 09:00,0.126
28/04/2019 10:00,0.168
28/04/2019 11:00,0.212
28/04/2019 12:00,0.256
28/04/2019 13:00,0.335
28/04/2019 14:00,0.443
28/04/2019 15:00,0.456
28/04/2019 16:00,0.377
28/04/2019 17:00,0.237
28/04/2019 18:00,0.112
28/04/2019 19:00,0.033
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0
29/04/2019 05:00,0
29/04/2019 06:00,0.003
29/04/2019 07:00,0.049
29/04/2019 08:00,0.204
29/04/2019 09:00,0.41
29/04/2019 10:00,0.577
29/04/2019 11:00,0.681
29/04/2019 12:00,0.735
29/04/2019 13:00,0.758
29/04/2019 14:00,0.731
29/04/2019 15:00,0.66
29/04/2019 16:00,0.543
29/04/2019 17:00,0.385
29/04/2019 18:00,0.203
29/04/2019 19:00,0.046
29/04/2019 20:00,0.004
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0
30/04/2019 05:00,0
30/04/2019 06:00,0.019
30/04/2019 07:00,0.09
30/04/2019 08:00,0.198
30/04/2019 09:00,0.259
30/04/2019 10:00,0.286
30/04/2019 11:00,0.313
30/04/2019 12:00,0.372
30/04/2019 13:00,0.407
30/04/2019 14:00,0.461
30/04/2019 15:00,0.461
30/04/2019 16:00,0.406
30/04/2019 17:00,0.298
30/04/2019 18:00,0.16
30/04/2019 19:00,0.052
30/04/2019 20:00,0.004
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0
01/05/2019 05:00,0
01/05/2019 06:00,0.011
01/05/2019 07:00,0.035
01/05/2019 08:00,0.082
01/05/2019 09:00,0.158
01/05/2019 10:00,0.249
01/05/2019 11:00,0.505
01/05/2019 12:00,0.537
01/05/2019 13:00,0.558
01/05/2019 14:00,0.536
01/05/2019 15:00,0.486
01/05/2019 16:00,0.385
01/05/2019 17:00,0.229
01/05/2019 18:00,0.103
01/05/2019 19:00,0.029
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0
02/05/2019 05:00,0
02/05/2019 06:00,0.022
02/05/2019 07:00,0.094
02/05/2019 08:00,0.23
02/05/2019 09:00,0.352
02/05/2019 10:00,0.335
02/05/2019 11:00,0.375
02/05/2019 12:00,0.448
02/05/2019 13:00,0.497
02/05/2019 14:00,0.492
02/05/2019 15:00,0.48
02/05/2019 16:00,0.392
02/05/2019 17:00,0.325
02/05/2019 18:00,0.183
02/05/2019 19:00,0.056
02/05/2019 20:00,0.007
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0
03/05/2019 05:00,0
03/05/2019 06:00,0.024
03/05/2019 07:00,0.123
03/05/2019 08:00,0.304
03/05/2019 09:00,0.461
03/05/2019 10:00,0.527
03/05/2019 11:00,0.542
03/05/2019 12:00,0.518
03/05/2019 13:00,0.473
03/05/2019 14:00,0.393
03/05/2019 15:00,0.337
03/05/2019 16:00,0.247
03/05/2019 17:00,0.21
03/05/2019 18:00,0.118
03/05/2019 19:00,0.054
03/05/2019 20:00,0.006
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0
04/05/2019 02:00,0
04/05/2019 03:00,0
04/05/2019 04:00,0
04/05/2019 05:00,0
04/05/2019 06:00,0.018
04/05/2019 07:00,0.077
04/05/2019 08:00,0.158
04/05/2019 09:00,0.255
04/05/2019 10:00,0.366
04/05/2019 11:00,0.404
04/05/2019 12:00,0.459
04/05/2019 13:00,0.409
04/05/2019 14:00,0.363
04/05/2019 15:00,0.316
04/05/2019 16:00,0.299
04/05/2019 17:00,0.249
04/05/2019 18:00,0.166
04/05/2019 19:00,0.064
04/05/2019 20:00,0.01
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0
05/05/2019 03:00,0
05/05/2019 04:00,0
05/05/2019 05:00,0
05/05/2019 06:00,0.026
05/05/2019 07:00,0.109
05/05/2019 08:00,0.288
05/05/2019 09:00,0.456
05/05/2019 10:00,0.577
05/05/2019 11:00,0.638
05/05/2019 12:00,0.658
05/05/2019 13:00,0.668
05/05/2019 14:00,0.646
05/05/2019 15:00,0.58
05/05/2019 16:00,0.496
05/05/2019 17:00,0.359
05/05/2019 18:00,0.184
05/05/2019 19:00,0.059
05/05/2019 20:00,0.009
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0
06/05/2019 05:00,0
06/05/2019 06:00,0.025
06/05/2019 07:00,0.107
06/05/2019 08:00,0.219
06/05/2019 09:00,0.322
06/05/2019 10:00,0.463
06/05/2019 11:00,0.47
06/05/2019 12:00,0.495
06/05/2019 13:00,0.512
06/05/2019 14:00,0.46
06/05/2019 15:00,0.355
06/05/2019 16:00,0.285
06/05/2019 17:00,0.234
06/05/2019 18:00,0.168
06/05/2019 19:00,0.067
06/05/2019 20:00,0.012
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0
07/05/2019 05:00,0
07/05/2019 06:00,0.03
07/05/2019 07:00,0.119
07/05/2019 08:00,0.264
07/05/2019 09:00,0.395
07/05/2019 10:00,0.442
07/05/2019 11:00,0.471
07/05/2019 12:00,0.499
07/05/2019 13:00,0.52
07/05/2019 14:00,0.5
07/05/2019 15:00,0.402
07/05/2019 16:00,0.318
07/05/2019 17:00,0.245
07/05/2019 18:00,0.159
07/05/2019 19:00,0.067
07/05/2019 20:00,0.012
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0
08/05/2019 05:00,0
08/05/2019 06:00,0.017
08/05/2019 07:00,0.073
08/05/2019 08:00,0.162
08/05/2019 09:00,0.294
08/05/2019 10:00,0.381
08/05/2019 11:00,0.409
08/05/2019 12:00,0.373
08/05/2019 13:00,0.25
08/05/2019 14:00,0.205
08/05/2019 15:00,0.177
08/05/2019 16:00,0.157
08/05/2019 17:00,0.17
08/05/2019 18:00,0.082
08/05/2019 19:00,0.025
08/05/2019 20:00,0.001
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0
09/05/2019 01:00,0
09/05/2019 02:00,0
09/05/2019 03:00,0
09/05/2019 04:00,0
09/05/2019 05:00,0
09/05/2019 06:00,0.012
09/05/2019 07:00,0.047
09/05/2019 08:00,0.122
09/05/2019 09:00,0.268
09/05/2019 10:00,0.476
09/05/2019 11:00,0.651
09/05/2019 12:00,0.704
09/05/2019 13:00,0.703
09/05/2019 14:00,0.595
09/05/2019 15:00,0.351
09/05/2019 16:00,0.32
09/05/2019 17:00,0.198
09/05/2019 18:00,0.118
09/05/2019 19:00,0.056
09/05/2019 20:00,0.011
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0
10/05/2019 05:00,0
10/05/2019 06:00,0.024
10/05/2019 07:00,0.092
10/05/2019 08:00,0.2
10/05/2019 09:00,0.321
10/05/2019 10:00,0.389
10/05/2019 11:00,0.344
10/05/2019 12:00,0.272
10/05/2019 13:00,0.288
10/05/2019 14:00,0.367
10/05/2019 15:00,0.336
10/05/2019 16:00,0.265
10/05/2019 17:00,0.193
10/05/2019 18:00,0.17
10/05/2019 19:00,0.066
10/05/2019 20:00,0.016
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0
11/05/2019 05:00,0
11/05/2019 06:00,0.024
11/05/2019 07:00,0.135
11/05/2019 08:00,0.323
11/05/2019 09:00,0.499
11/05/2019 10:00,0.638
11/05/2019 11:00,0.733
11/05/2019 12:00,0.784
11/05/2019 13:00,0.792
11/05/2019 14:00,0.759
11/05/2019 15:00,0.684
11/05/2019 16:00,0.567
11/05/2019 17:00,0.411
11/05/2019 18:00,0.228
11/05/2019 19:00,0.057
11/05/2019 20:00,0.015
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0
12/05/2019 03:00,0
12/05/2019 04:00,0
12/05/2019 05:00,0.001
12/05/2019 06:00,0.025
12/05/2019 07:00,0.136
12/05/2019 08:00,0.321
12/05/2019 09:00,0.496
12/05/2019 10:00,0.634
12/05/2019 11:00,0.727
12/05/2019 12:00,0.77
12/05/2019 13:00,0.762
12/05/2019 14:00,0.722
12/05/2019 15:00,0.65
12/05/2019 16:00,0.548
12/05/2019 17:00,0.409
12/05/2019 18:00,0.229
12/05/2019 19:00,0.059
12/05/2019 20:00,0.016
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0
13/05/2019 04:00,0
13/05/2019 05:00,0.001
13/05/2019 06:00,0.026
13/05/2019 07:00,0.139
13/05/2019 08:00,0.324
13/05/2019 09:00,0.498
13/05/2019 10:00,0.636
13/05/2019 11:00,0.73
13/05/2019 12:00,0.779
13/05/2019 13:00,0.762
13/05/2019 14:00,0.708
13/05/2019 15:00,0.614
13/05/2019 16:00,0.492
13/05/2019 17:00,0.334
13/05/2019 18:00,0.209
13/05/2019 19:00,0.066
13/05/2019 20:00,0.018
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0
14/05/2019 05:00,0.001
14/05/2019 06:00,0.031
14/05/2019 07:00,0.135
14/05/2019 08:00,0.315
14/05/2019 09:00,0.485
14/05/2019 10:00,0.621
14/05/2019 11:00,0.716
14/05/2019 12:00,0.759
14/05/2019 13:00,0.766
14/05/2019 14:00,0.733
14/05/2019 15:00,0.656
14/05/2019 16:00,0.519
14/05/2019 17:00,0.344
14/05/2019 18:00,0.193
14/05/2019 19:00,0.07
14/05/2019 20:00,0.016
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
15/05/2019 04:00,0
15/05/2019 05:00,0.002
15/05/2019 06:00,0.03
15/05/2019 07:00,0.139
15/05/2019 08:00,0.314
15/05/2019 09:00,0.481
15/05/2019 10:00,0.616
15/05/2019 11:00,0.71
15/05/2019 12:00,0.749
15/05/2019 13:00,0.718
