Time_hr,Solar_PV,Wind_onshore,Wind_offshore,Biogas,Coal_brown,Coal_hard,CCGT,GT,Storage,Consumption
375,2453.684153667846,93.46887503204366,0.0,0.0,0.0,0.0,0.0,0.0,942.84697130011,3490
376,1715.0096047887826,133.30806766865243,0.0,0.0,0.0,0.0,0.0,2017.3327857911731,-427.6504582486083,3438
377,1573.6979519597442,179.2763668647395,0.0,0.0,0.0,0.0,0.0,1283.375222926908,427.6504582486083,3464
378,1946.246854872663,248.22881565887002,0.0,0.0,0.0,0.0,0.0,1838.174787717075,-427.6504582486083,3605
379,1406.693271343608,289.6002849353484,0.0,0.0,0.0,0.0,0.0,1504.0559854724352,427.6504582486083,3628
380,603.7861529967998,260.4870287778266,0.0,0.0,0.0,0.0,0.0,3095.3772764739815,-427.6504582486083,3532
381,192.69770840323397,203.79279310265258,0.0,0.0,0.0,0.0,0.0,2069.2918013169833,965.2176971771302,3431
382,0.0,271.2129652569136,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-959.8944073084764,3326
383,0.0,435.16656572295733,0.0,0.0,0.0,0.0,0.0,1857.6157370999126,965.2176971771302,3258
384,0.0,591.4587829896533,0.0,0.0,0.0,0.0,0.0,3467.758914187477,-965.2176971771302,3094
385,0.0,665.0080617033926,0.0,0.0,0.0,0.0,0.0,1270.7742411194772,965.2176971771302,2901
386,0.0,683.3953813818274,0.0,0.0,0.0,0.0,0.0,2492.25507686678,-427.65045824860783,2748
387,0.0,680.3308281020883,0.0,0.0,0.0,0.0,0.0,1541.0187136493041,427.65045824860783,2649
388,0.0,632.8302522661317,0.0,0.0,0.0,0.0,0.0,2409.820205982476,-427.65045824860783,2615
389,0.0,637.4270821857403,0.0,0.0,0.0,0.0,0.0,955.3552206371296,965.2176971771302,2558
390,57.80931252097019,629.7656989863925,0.0,0.0,0.0,0.0,0.0,2823.6426856697667,-965.2176971771297,2546
391,359.7023890193701,635.8948055458708,0.0,0.0,0.0,0.0,0.0,704.1851082576295,965.2176971771297,2665
392,989.1815698032677,612.9106559478273,0.0,0.0,0.0,0.0,0.0,2304.120800320037,-991.2130260711318,2915
393,1682.8933200549102,540.8936538739575,0.0,0.0,0.0,0.0,0.0,0.0,991.2130260711318,3215
394,1888.4375423516929,576.1360165909576,0.0,0.0,0.0,0.0,0.0,682.6428215930882,268.78361946426094,3416
395,2023.3259382339568,704.8472543400014,0.0,0.0,0.0,0.0,0.0,548.0431879617809,268.78361946426094,3545
396,3449.2889804178885,897.914110963567,0.0,0.0,0.0,0.0,0.0,0.0,-573.5523517230151,3585
397,3860.377425011454,1127.7556069440022,0.0,0.0,0.0,0.0,0.0,0.0,-965.2176971771298,3560
398,3635.5634318743473,1225.8213118956546,0.0,0.0,0.0,0.0,0.0,0.0,-1169.3626541385656,3520
399,2858.3493413146375,1242.67635493422,0.0,0.0,0.0,0.0,0.0,0.0,-611.0256962488577,3490
400,950.6420281226209,1377.5166992427417,0.0,0.0,0.0,0.0,0.0,554.4691260941122,582.372146540525,3465
401,841.4466600274551,1576.7126624257858,0.0,0.0,0.0,0.0,0.0,664.1902192981513,427.6504582486083,3510
402,1046.990882324238,1725.343496493134,0.0,0.0,0.0,0.0,0.0,0.0,919.6656211826272,3692
403,777.2140905597104,1895.426203518656,0.0,0.0,0.0,0.0,0.0,1468.0101641702404,-427.6504582486069,3713
404,167.0046806161361,1700.8270702552206,0.0,0.0,0.0,0.0,0.0,1335.5177908800356,427.65045824860783,3631
405,51.38605557419573,1516.9538734708726,0.0,0.0,0.0,0.0,0.0,2366.3105292035393,-427.65045824860783,3507
406,0.0,1543.002576348655,0.0,0.0,0.0,0.0,0.0,882.7797264742153,965.2176971771297,3391
407,0.0,1693.165687055873,0.0,0.0,0.0,0.0,0.0,2012.484771192735,-427.65045824860783,3278
408,0.0,1774.37634896896,0.0,0.0,0.0,0.0,0.0,860.9731927824323,427.65045824860783,3063
409,0.0,1855.5870108820473,0.0,0.0,0.0,0.0,0.0,1286.0797781982094,-257.66678908025665,2884
410,0.0,1982.7659719912212,0.0,0.0,0.0,0.0,0.0,0.0,795.2340280087794,2778
411,0.0,2201.881531492569,0.0,0.0,0.0,0.0,0.0,1012.1395312592965,-481.0210627518657,2733
412,0.0,2253.9789372481346,0.0,0.0,0.0,0.0,0.0,0.0,481.0210627518657,2735
413,0.0,2276.9630868461786,0.0,0.0,0.0,0.0,0.0,866.6994408871404,-415.66252773331905,2728
414,83.50234030806806,2365.835131958613,0.0,0.0,0.0,0.0,0.0,0.0,415.66252773331905,2865
415,289.046562604851,2494.546369707657,0.0,0.0,0.0,0.0,0.0,432.15514777332453,153.2519199141672,3369
416,969.9117989629443,2552.7728820227007,0.0,0.0,0.0,0.0,0.0,0.0,384.3153190143547,3907
417,1978.3631396065355,2626.32216073644,0.0,0.0,0.0,0.0,0.0,0.0,-268.78361946426094,4223
418,2954.6981955162546,2488.417263148179,0.0,0.0,0.0,0.0,0.0,0.0,-268.78361946426094,4355
419,3731.9122860759644,2617.1285008972222,0.0,0.0,0.0,0.0,0.0,0.0,-268.78361946426094,4449
420,4213.65655708405,2774.952994803788,0.0,0.0,0.0,0.0,0.0,0.0,-965.2176971771297,4471
421,4438.4705502211555,2689.1455029710924,0.0,0.0,0.0,0.0,0.0,0.0,-915.7944285076115,4424
422,4252.196098764697,2640.112650495266,0.0,0.0,0.0,0.0,0.0,0.0,427.65045824860783,4413
423,3738.335543022739,2715.194205848875,0.0,0.0,0.0,0.0,0.0,0.0,-965.2176971771302,4327
424,3282.2842998017522,2672.290459932527,0.0,0.0,0.0,0.0,0.0,0.0,-965.2176971771291,4175
425,2762.0004871130204,2566.5633717815267,0.0,0.0,0.0,0.0,0.0,0.0,-268.7836194642614,4160
426,2126.0980493823486,2620.1930541769616,0.0,0.0,0.0,0.0,0.0,0.0,-472.9285764256982,4230
427,1381.0002435565102,2496.078646347527,0.0,0.0,0.0,0.0,0.0,0.0,231.92111009596385,4109
428,597.3628960500254,2250.9143839683957,0.0,0.0,0.0,0.0,0.0,979.0553030012773,81.6674169803016,3909
429,231.23725008388075,1979.7014187114821,0.0,0.0,0.0,0.0,0.0,583.8436340275081,965.2176971771293,3760
430,12.846513893548932,1598.1645353839597,0.0,0.0,0.0,0.0,0.0,991.771253545362,965.2176971771293,3568
431,0.0,1582.8417689852638,0.0,0.0,0.0,0.0,0.0,2325.8086892633432,-427.6504582486074,3481
432,0.0,1572.1158325061767,0.0,0.0,0.0,0.0,0.0,1268.2337092452153,427.6504582486074,3268
433,0.0,1302.435143889133,0.0,0.0,0.0,0.0,0.0,2161.215314359474,-427.6504582486074,3036
434,0.0,933.1564736805672,0.0,0.0,0.0,0.0,0.0,970.6258291423037,965.2176971771293,2869
435,0.0,623.6365924269143,0.0,0.0,0.0,0.0,0.0,2602.013865821692,-427.65045824860647,2798
436,0.0,674.20172154261,0.0,0.0,0.0,0.0,0.0,1657.1478202087828,427.6504582486074,2759
437,0.0,1071.0613712688282,0.0,0.0,0.0,0.0,0.0,2079.589086979779,-427.6504582486074,2723
438,51.38605557419573,1449.5337013166115,0.0,0.0,0.0,0.0,0.0,291.8625459320633,965.2176971771293,2758
439,314.73959039194887,1634.9391747408292,0.0,0.0,0.0,0.0,0.0,781.5376154029609,268.78361946426094,3000
440,931.3722572822975,1795.828221927134,0.0,0.0,0.0,0.0,0.0,833.5831402548297,-268.78361946426094,3292
441,1811.3584589903992,2042.5247609461346,0.0,0.0,0.0,0.0,0.0,0.0,-212.88321993653335,3641
442,2569.3027787097867,1959.7818223931777,0.0,0.0,0.0,0.0,0.0,0.0,-268.7836194642605,3949
443,3211.628473387233,1621.148684982003,0.0,0.0,0.0,0.0,0.0,0.0,-268.7836194642614,3954
444,3751.182056916288,1423.4849984388288,0.0,0.0,0.0,0.0,0.0,0.0,-268.7836194642605,3918
445,4277.889126551795,1172.1916295002197,0.0,0.0,0.0,0.0,0.0,0.0,-965.2176971771302,3853
446,4438.4705502211555,1104.7714573459587,0.0,0.0,0.0,0.0,0.0,0.0,-915.7944285076111,3808
447,4207.233300137275,850.4135351276103,0.0,0.0,0.0,0.0,0.0,0.0,-965.21769717713,3714
448,3738.335543022739,645.0884653850882,0.0,0.0,0.0,0.0,0.0,0.0,-472.9285764256982,3643
449,3051.0470497178712,550.087313713175,0.0,0.0,0.0,0.0,0.0,0.0,142.86563656895453,3744
450,2235.293417477514,545.4904837935663,0.0,0.0,0.0,0.0,0.0,155.99840155179027,965.2176971771291,3902
451,1368.1537296629613,484.1994181987835,0.0,0.0,0.0,0.0,0.0,1073.4291549611246,965.2176971771312,3891
452,597.3628960500254,395.32737308634853,0.0,0.0,0.0,0.0,0.0,3241.0209180691836,-525.7111872055577,3708
453,231.23725008388075,410.65013948504424,0.0,0.0,0.0,0.0,0.0,2002.8949132539456,965.2176971771293,3610
454,12.846513893548932,399.92420300595734,0.0,0.0,0.0,0.0,0.0,3474.879741349101,-427.6504582486074,3460
455,0.0,571.539186671349,0.0,0.0,0.0,0.0,0.0,1820.2431161515228,965.2176971771283,3357
456,0.0,758.4769367354363,0.0,0.0,0.0,0.0,0.0,3410.7407604416917,-965.2176971771283,3204
457,0.0,942.3501335197845,0.0,0.0,0.0,0.0,0.0,1100.432169303086,965.2176971771293,3008
458,0.0,1077.1904778283065,0.0,0.0,0.0,0.0,0.0,2238.459980420301,-427.6504582486074,2888
459,0.0,1213.563098776698,0.0,0.0,0.0,0.0,0.0,1187.786442974695,427.65045824860647,2829
460,0.0,1242.67635493422,0.0,0.0,0.0,0.0,0.0,2022.9741033143873,-427.6504582486074,2838
461,0.0,1164.5302463008718,0.0,0.0,0.0,0.0,0.0,688.2520565219975,965.2176971771302,2818
462,96.34885420161699,1066.4645413492194,0.0,0.0,0.0,0.0,0.0,2773.4043016262926,-965.2176971771293,2971
463,321.16284733872334,1061.8677114296106,0.0,0.0,0.0,0.0,0.0,1158.751744054537,965.2176971771293,3507
464,976.3350559097188,1023.5607954328715,0.0,0.0,0.0,0.0,0.0,2498.7546069060168,-427.6504582486074,4071
465,1946.246854872663,888.7204511243497,0.0,0.0,0.0,0.0,0.0,1057.38223575438,427.6504582486074,4320
466,2871.1958552081865,758.4769367354363,0.0,0.0,0.0,0.0,0.0,1196.9776663049852,-427.6504582486074,4399
467,3635.5634318743473,743.1541703367405,0.0,0.0,0.0,0.0,0.0,0.0,125.28239778891242,4504
468,4098.03793204211,698.718147780523,0.0,0.0,0.0,0.0,0.0,0.0,-273.7560798226335,4523
469,4277.889126551795,753.8801068158276,0.0,0.0,0.0,0.0,0.0,0.0,-621.7692333676212,4410
470,4053.075133414688,789.1224695328276,0.0,0.0,0.0,0.0,0.0,0.0,-347.19760294751745,4495
471,3507.098292938859,730.895957217784,0.0,0.0,0.0,0.0,0.0,0.0,175.00574984335788,4413
472,2216.0236466371907,669.6048916230013,0.0,0.0,0.0,0.0,0.0,1868.0219199884152,-427.6504582486074,4326
473,1470.9258408113528,717.105467458958,0.0,0.0,0.0,0.0,0.0,1125.7509945525594,965.2176971771302,4279
474,860.7164308677785,764.6060432949146,0.0,0.0,0.0,0.0,0.0,2315.027067588699,427.6504582486083,4368
475,501.01404184840834,763.073766655045,0.0,0.0,0.0,0.0,0.0,3441.562649745155,-427.6504582486083,4278
476,218.39073619033186,724.7668506583058,0.0,0.0,0.0,0.0,0.0,2170.624715974232,965.2176971771302,4079
477,57.80931252097019,674.20172154261,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-959.6924761151437,3787
478,0.0,741.621893696871,0.0,0.0,0.0,0.0,0.0,1931.1604091259992,965.2176971771302,3638
479,0.0,936.2210269603062,0.0,0.0,0.0,0.0,0.0,3057.429431288302,-427.6504582486083,3566
480,0.0,1080.2550311080456,0.0,0.0,0.0,0.0,0.0,1828.094510643346,427.6504582486083,3336
481,0.0,1204.3694389374805,0.0,0.0,0.0,0.0,0.0,2323.2810193111277,-427.6504582486083,3100
482,0.0,1287.1123774904374,0.0,0.0,0.0,0.0,0.0,1233.2371642609546,427.6504582486083,2948
483,0.0,1280.983270930959,0.0,0.0,0.0,0.0,0.0,2041.6671873176492,-427.6504582486083,2895
484,0.0,1179.8530126995674,0.0,0.0,0.0,0.0,0.0,749.9292901233025,965.2176971771302,2895
485,0.0,1124.691053664263,0.0,0.0,0.0,0.0,0.0,2714.526643512867,-965.2176971771302,2874
486,44.962798627421265,1055.7386048701326,0.0,0.0,0.0,0.0,0.0,963.0808993253163,965.2176971771302,3029
487,327.58610428549775,884.123621204741,0.0,0.0,0.0,0.0,0.0,3322.5079716868913,-965.2176971771302,3569
488,931.3722572822975,571.539186671349,0.0,0.0,0.0,0.0,0.0,1648.8708588692234,965.2176971771302,4117
489,2029.7491951807312,488.79624811839227,0.0,0.0,0.0,0.0,0.0,1593.6709372366158,268.7836194642605,4381
490,3076.740077504969,456.61843868113135,0.0,0.0,0.0,0.0,0.0,1209.42510327816,-268.7836194642605,4474
491,3892.493709745326,571.539186671349,0.0,0.0,0.0,0.0,0.0,378.7507230475858,-268.7836194642614,4574
492,4451.317064114704,813.6388957707408,0.0,0.0,0.0,0.0,0.0,0.0,-726.9559598854457,4538
493,4766.056654506654,760.0092133753059,0.0,0.0,0.0,0.0,0.0,0.0,-1046.06586788196,4480
494,4695.400828092134,652.7498485844361,0.0,0.0,0.0,0.0,0.0,0.0,-828.1506766765683,4520
495,4432.047293274381,542.4259305138272,0.0,0.0,0.0,0.0,0.0,0.0,-542.4732237882068,4432
496,4194.386786243726,517.9095042759141,0.0,0.0,0.0,0.0,0.0,0.0,-444.2962905196482,4268
497,3397.9029248436927,475.00575835956613,0.0,0.0,0.0,0.0,0.0,0.0,320.0913167967409,4193
498,2228.8701605307397,502.58673787721835,0.0,0.0,0.0,0.0,0.0,687.7486730844305,915.7944285076119,4335
499,1470.9258408113528,464.2798218804791,0.0,0.0,0.0,0.0,0.0,1875.1438790595607,427.6504582486074,4238
500,584.5163821564764,373.8755001281746,0.0,0.0,0.0,0.0,0.0,2129.3904205382187,965.2176971771302,4053
501,211.9674792435574,323.31037101247887,0.0,0.0,0.0,0.0,0.0,3780.372607992572,-427.6504582486083,3888
502,19.2697708403234,321.77809437260936,0.0,0.0,0.0,0.0,0.0,2970.301676538459,427.6504582486083,3739
503,0.0,300.32622141443534,0.0,0.0,0.0,0.0,0.0,3710.324236834173,-427.6504582486083,3583
504,0.0,255.89019885821787,0.0,0.0,0.0,0.0,0.0,2114.892103964652,965.2176971771302,3336
505,0.0,301.85849805430496,0.0,0.0,0.0,0.0,0.0,3342.359199122825,-965.2176971771302,2679
506,0.0,260.4870287778266,0.0,0.0,0.0,0.0,0.0,1338.2952740450432,965.2176971771302,2564
507,0.0,280.406625096131,0.0,0.0,0.0,0.0,0.0,3183.811072080999,-965.2176971771302,2499
508,0.0,289.6002849353484,0.0,0.0,0.0,0.0,0.0,1210.1820178875214,965.2176971771302,2465
509,0.0,300.32622141443534,0.0,0.0,0.0,0.0,0.0,3143.891475762695,-965.2176971771302,2479
510,0.0,369.2786702085659,0.0,0.0,0.0,0.0,0.0,1197.503632614304,965.2176971771302,2532
511,0.0,404.52103292556603,0.0,0.0,0.0,0.0,0.0,2637.129425323042,-427.6504582486083,2614
512,77.0790833612936,389.1982665268703,0.0,0.0,0.0,0.0,0.0,1961.072191863228,427.6504582486083,2855
513,353.27913207259564,393.795096446479,0.0,0.0,0.0,0.0,0.0,2885.5762297295337,-427.6504582486083,3205
514,1355.3072157694123,373.8755001281746,0.0,0.0,0.0,0.0,0.0,1230.1668258538048,427.6504582486083,3387
515,2389.4515842001015,357.0204570896094,0.0,0.0,0.0,0.0,0.0,436.7443392460282,268.7836194642605,3452
516,2941.8516816227057,278.87434845626143,0.0,0.0,0.0,0.0,0.0,1404.636624059598,-1169.3626541385652,3456
517,2909.7353968888333,298.7939447745658,0.0,0.0,0.0,0.0,0.0,0.0,182.47065833660133,3391
518,1670.0468061613612,399.92420300595734,0.0,0.0,0.0,0.0,0.0,306.8112936555508,965.2176971771302,3342
519,1027.7211114839147,395.32737308634853,0.0,0.0,0.0,0.0,0.0,2818.169212606867,-965.2176971771302,3276
520,1496.6188685984507,395.32737308634853,0.0,0.0,0.0,0.0,0.0,388.83606113807036,965.2176971771302,3246
521,1586.544465853293,396.85964972621815,0.0,0.0,0.0,0.0,0.0,2291.813581597619,-965.2176971771302,3310
522,629.4791807838977,358.552733729479,0.0,0.0,0.0,0.0,0.0,1572.7503883094937,965.2176971771302,3526
523,179.85119450968506,260.4870287778266,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-911.0196653390736,3544
524,32.116284733872334,163.9536004660438,0.0,0.0,0.0,0.0,0.0,2230.712417622954,965.2176971771293,3392
525,0.0,151.69538734708726,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-843.3768293986501,3323
526,0.0,119.51757790982633,0.0,0.0,0.0,0.0,0.0,2157.2647249130446,965.2176971771293,3242
527,0.0,75.08155535360883,0.0,0.0,0.0,0.0,0.0,3373.5689028949973,-427.65045824860647,3021
528,0.0,73.54927871373927,0.0,0.0,0.0,0.0,0.0,2307.8002630376536,427.6504582486074,2809
529,0.0,56.69423567517403,0.0,0.0,0.0,0.0,0.0,2998.956222573433,-427.6504582486074,2628
530,0.0,35.24236271700007,0.0,0.0,0.0,0.0,0.0,2049.1071790343926,427.6504582486074,2512
531,0.0,41.371469276478344,0.0,0.0,0.0,0.0,0.0,2841.278988972129,-427.6504582486074,2455
532,0.0,38.30691599673921,0.0,0.0,0.0,0.0,0.0,1957.0426257546537,427.6504582486074,2423
533,0.0,44.43602255621747,0.0,0.0,0.0,0.0,0.0,2812.21443569239,-427.6504582486074,2429
534,0.0,49.03285247582618,0.0,0.0,0.0,0.0,0.0,1461.7494503470448,965.2176971771293,2476
535,0.0,68.95244879413058,0.0,0.0,0.0,0.0,0.0,3428.2652483829984,-965.2176971771293,2532
536,250.50702092420417,91.93659839217409,0.0,0.0,0.0,0.0,0.0,1432.338683506493,965.2176971771293,2740
537,745.0978058258381,65.88789551439143,0.0,0.0,0.0,0.0,0.0,3195.2319958368994,-965.2176971771293,3041
538,1310.344417141991,50.565129115695754,0.0,0.0,0.0,0.0,0.0,919.8727565651843,965.2176971771293,3246
539,2029.7491951807312,42.90374591634791,0.0,0.0,0.0,0.0,0.0,1624.7049437375524,-344.3578848346312,3353
540,2967.5447094098035,52.09740575556532,0.0,0.0,0.0,0.0,0.0,0.0,344.3578848346312,3364
541,3796.144855543709,87.33976847256538,0.0,0.0,0.0,0.0,0.0,0.0,-529.4846240162743,3354
542,4085.1914181485604,167.01815374578294,0.0,0.0,0.0,0.0,0.0,0.0,-923.2095718943415,3329
543,3905.340223638875,255.89019885821787,0.0,0.0,0.0,0.0,0.0,0.0,-867.2304224970939,3294
544,3487.8285220985354,314.1167111732615,0.0,0.0,0.0,0.0,0.0,0.0,-518.9452332717981,3283
545,2819.8097996339907,383.069159967392,0.0,0.0,0.0,0.0,0.0,0.0,166.12104039861697,3369
546,1939.8235979258886,470.40892843995744,0.0,0.0,0.0,0.0,0.0,850.1170153855462,427.6504582486082,3688
547,905.6792294951996,573.0714633112185,0.0,0.0,0.0,0.0,0.0,1240.0316100164528,965.2176971771294,3684
548,115.61862504194038,622.1043157870447,0.0,0.0,0.0,0.0,0.0,2983.82136823915,-215.5443090681352,3506
549,0.0,769.2028732145233,0.0,0.0,0.0,0.0,0.0,2246.1466685368696,427.6504582486074,3443
550,0.0,865.736301526306,0.0,0.0,0.0,0.0,0.0,2891.9141567223014,-427.6504582486074,3330
551,0.0,858.0749183269583,0.0,0.0,0.0,0.0,0.0,1741.2746234244346,427.6504582486074,3027
552,0.0,928.5596437609582,0.0,0.0,0.0,0.0,0.0,2262.090814487649,-427.6504582486074,2763
553,0.0,991.3829859956106,0.0,0.0,0.0,0.0,0.0,1198.9665557557823,427.6504582486074,2618
554,0.0,991.3829859956106,0.0,0.0,0.0,0.0,0.0,1987.2674722529969,-427.6504582486074,2551
555,0.0,905.5754941629148,0.0,0.0,0.0,0.0,0.0,658.2068086599561,965.2176971771293,2529
556,0.0,930.0919204008279,0.0,0.0,0.0,0.0,0.0,2577.1257767763013,-965.2176971771293,2542
557,0.0,991.3829859956106,0.0,0.0,0.0,0.0,0.0,678.3993168272605,965.2176971771293,2635
558,0.0,1110.900563905437,0.0,0.0,0.0,0.0,0.0,2737.3171332716925,-965.2176971771293,2883
559,0.0,1187.5143958989154,0.0,0.0,0.0,0.0,0.0,1267.2679069239553,965.2176971771293,3420
560,96.34885420161699,1250.3377381335677,0.0,0.0,0.0,0.0,0.0,3590.5311048419444,-965.2176971771293,3972
561,314.73959039194887,1173.7239061400892,0.0,0.0,0.0,0.0,0.0,1743.318806290833,965.2176971771293,4197
562,783.6373475064848,1238.0795250146111,0.0,0.0,0.0,0.0,0.0,2663.9335857275114,-427.6504582486074,4258
563,1637.9305214274889,1356.064826284568,0.0,0.0,0.0,0.0,0.0,899.3541940393357,427.6504582486074,4321
564,2357.335299466229,1500.0988304323073,0.0,0.0,0.0,0.0,0.0,957.3311359046447,-495.7652658031812,4319
565,2826.233056580765,1512.3570435512636,0.0,0.0,0.0,0.0,0.0,0.0,-95.59010013202959,4243
566,2774.8470010065694,1363.7262094839157,0.0,0.0,0.0,0.0,0.0,0.0,118.42678950951438,4257
567,3160.2424178130373,1245.7409082139588,0.0,0.0,0.0,0.0,0.0,0.0,-250.98332602699745,4155
568,3282.2842998017522,1213.563098776698,0.0,0.0,0.0,0.0,0.0,0.0,-432.8473985784492,4063
569,2594.9958064968846,1175.2561827799586,0.0,0.0,0.0,0.0,0.0,0.0,268.74801072315734,4039
570,1715.0096047887826,1251.8700147734373,0.0,0.0,0.0,0.0,0.0,1702.7708386863887,-427.6504582486082,4242
571,751.5210627726126,1182.9175659793066,0.0,0.0,0.0,0.0,0.0,1247.3436740709508,965.21769717713,4147
572,109.19536809516593,983.7216027962627,0.0,0.0,0.0,0.0,0.0,3796.3007262857013,-965.21769717713,3924
573,0.0,928.5596437609582,0.0,0.0,0.0,0.0,0.0,1976.2226590619116,965.21769717713,3870
574,0.0,887.18817448448,0.0,0.0,0.0,0.0,0.0,3735.02952269265,-965.21769717713,3657
575,0.0,825.8971088896972,0.0,0.0,0.0,0.0,0.0,1553.885193933173,965.21769717713,3345
576,0.0,681.8631047419578,0.0,0.0,0.0,0.0,0.0,3309.3545924351724,-965.21769717713,3026
577,0.0,551.6195903530446,0.0,0.0,0.0,0.0,0.0,1306.1627124698252,965.21769717713,2823
578,0.0,471.941205079827,0.0,0.0,0.0,0.0,0.0,2669.7092531687813,-427.6504582486082,2714
579,0.0,445.89250220204434,0.0,0.0,0.0,0.0,0.0,1802.4570395493474,427.6504582486082,2676
580,0.0,482.667141558914,0.0,0.0,0.0,0.0,0.0,2613.983316689694,-427.6504582486082,2669
581,0.0,461.21526860074005,0.0,0.0,0.0,0.0,0.0,1851.1342731506516,427.6504582486082,2740
582,0.0,389.1982665268703,0.0,0.0,0.0,0.0,0.0,3013.452191721738,-427.6504582486082,2975
583,0.0,370.8109468484355,0.0,0.0,0.0,0.0,0.0,2916.683551864392,223.50550128717225,3511
584,147.73490977581272,324.84264765234843,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-486.2589994797265,4001
585,423.9349584871148,280.406625096131,0.0,0.0,0.0,0.0,0.0,2514.4407192396243,965.2176971771302,4184
586,886.4094586548764,223.71238942095695,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-850.803290127396,4274
587,1772.8189173097528,245.16426237913092,0.0,0.0,0.0,0.0,0.0,1370.799123133986,965.2176971771302,4354
588,3102.433105292067,280.406625096131,0.0,0.0,0.0,0.0,0.0,1256.943889076064,-268.7836194642614,4371
589,3873.223938905003,295.72939149482664,0.0,0.0,0.0,0.0,0.0,0.0,149.0466696001704,4318
590,3873.223938905003,285.0034550157397,0.0,0.0,0.0,0.0,0.0,1132.9903032563875,-965.2176971771302,4326
591,3866.8006819582283,248.22881565887002,0.0,0.0,0.0,0.0,0.0,0.0,114.97050238290194,4230
592,2312.372500838808,228.30921934056568,0.0,0.0,0.0,0.0,0.0,613.1005826434975,965.2176971771293,4119
593,1156.186250419404,211.4541763020004,0.0,0.0,0.0,0.0,0.0,3675.577270455725,-965.2176971771293,4078
594,501.01404184840834,191.534579983696,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-453.2300638836681,4254
595,122.04188198871485,157.82449390656552,0.0,0.0,0.0,0.0,0.0,2898.9159269275897,965.2176971771303,4144
596,0.0,182.34092014447862,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-262.0223621960415,3935
597,0.0,219.11555950134826,0.0,0.0,0.0,0.0,0.0,3242.233982250043,427.6504582486082,3889
598,0.0,191.534579983696,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-485.2160220352595,3721
599,0.0,133.30806766865243,0.0,0.0,0.0,0.0,0.0,2285.4742351542177,965.2176971771302,3384
600,0.0,108.79164143073933,0.0,0.0,0.0,0.0,0.0,3373.858816817869,-427.6504582486083,3055
601,0.0,82.74293855295669,0.0,0.0,0.0,0.0,0.0,2353.606603198435,427.6504582486083,2864
602,0.0,58.22651231504359,0.0,0.0,0.0,0.0,0.0,3136.4239459335645,-427.6504582486083,2767
603,0.0,39.83919263660877,0.0,0.0,0.0,0.0,0.0,2255.510349114783,427.6504582486083,2723
604,0.0,29.113256157521796,0.0,0.0,0.0,0.0,0.0,2438.1031243782177,268.7836194642605,2736
605,0.0,27.580979517652228,0.0,0.0,0.0,0.0,0.0,3734.6367176594767,-965.2176971771293,2797
606,0.0,24.51642623791309,0.0,0.0,0.0,0.0,0.0,2044.2658765849578,965.2176971771293,3034
607,0.0,32.17780943726093,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-508.85925148882245,3538
608,218.39073619033186,27.580979517652228,0.0,0.0,0.0,0.0,0.0,3439.8057488176223,343.22253547439357,4029
609,783.6373475064848,26.04870287778266,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-547.3674924358295,4277
610,1381.0002435565102,21.451872958173954,0.0,0.0,0.0,0.0,0.0,2298.752468275272,631.7954152100438,4333
611,2042.5957090742802,19.919596318304386,0.0,0.0,0.0,0.0,0.0,2803.1351528560226,-427.65045824860783,4438
612,2177.4841049565443,16.85504303856525,0.0,0.0,0.0,0.0,0.0,1816.010393756283,427.65045824860783,4438
613,2781.270257953344,29.113256157521796,0.0,0.0,0.0,0.0,0.0,2030.266944137743,-427.65045824860783,4413
614,3603.447147140476,45.968299196087045,0.0,0.0,0.0,0.0,0.0,0.0,798.5845536634371,4448
615,3879.6471958517773,58.22651231504359,0.0,0.0,0.0,0.0,0.0,1363.3439890103082,-965.2176971771293,4336
616,3185.935445600135,61.29106559478273,0.0,0.0,0.0,0.0,0.0,0.0,916.7734888050819,4164
617,1946.246854872663,64.35561887452187,0.0,0.0,0.0,0.0,0.0,3036.6152234299443,-965.2176971771297,4082
618,1265.38161851457,105.7270881510002,0.0,0.0,0.0,0.0,0.0,1913.6735961573004,965.2176971771297,4250
619,661.59546551777,134.840344308522,0.0,0.0,0.0,0.0,0.0,3735.214648422316,-427.65045824860783,4104
620,83.50234030806806,183.87319678434818,0.0,0.0,0.0,0.0,0.0,3221.9740046589754,427.65045824860783,3917
621,0.0,280.406625096131,0.0,0.0,0.0,0.0,0.0,4014.6814420515625,-493.0880671476931,3802
622,0.0,369.2786702085659,0.0,0.0,0.0,0.0,0.0,2337.5036326143045,965.2176971771297,3672
623,0.0,415.24696940465293,0.0,0.0,0.0,0.0,0.0,3929.9707277724765,-965.2176971771297,3380
624,0.0,447.4247788419139,0.0,0.0,0.0,0.0,0.0,1633.3575239809566,965.2176971771297,3046
